325.000, 0.939	325.000, 0.942	325.000, 0.931	325.000, 0.915	325.000, 0.932	325.000, 0.918	325.000, 0.889	325.000, 0.958	325.000, 0.896	325.000, 0.888
633.000, 0.790	633.000, 0.791	633.000, 0.788	633.000, 0.788	633.000, 0.788	633.000, 0.787	633.000, 0.788	633.000, 0.790	633.000, 0.783	633.000, 0.785
634.000, 0.791	634.000, 0.791	634.000, 0.788	634.000, 0.788	634.000, 0.788	634.000, 0.788	634.000, 0.788	634.000, 0.790	634.000, 0.783	634.000, 0.785
635.000, 0.790	635.000, 0.791	635.000, 0.788	635.000, 0.788	635.000, 0.788	635.000, 0.788	635.000, 0.788	635.000, 0.791	635.000, 0.782	635.000, 0.785
636.000, 0.791	636.000, 0.791	636.000, 0.789	636.000, 0.788	636.000, 0.789	636.000, 0.788	636.000, 0.788	636.000, 0.791	636.000, 0.783	636.000, 0.786
637.000, 0.791	637.000, 0.791	637.000, 0.789	637.000, 0.788	637.000, 0.789	637.000, 0.788	637.000, 0.788	637.000, 0.791	637.000, 0.783	637.000, 0.786
638.000, 0.790	638.000, 0.791	638.000, 0.789	638.000, 0.789	638.000, 0.789	638.000, 0.788	638.000, 0.788	638.000, 0.791	638.000, 0.783	638.000, 0.786
639.000, 0.790	639.000, 0.791	639.000, 0.789	639.000, 0.789	639.000, 0.789	639.000, 0.788	639.000, 0.788	639.000, 0.791	639.000, 0.783	639.000, 0.786
640.000, 0.791	640.000, 0.792	640.000, 0.790	640.000, 0.789	640.000, 0.790	640.000, 0.789	640.000, 0.789	640.000, 0.791	640.000, 0.784	640.000, 0.787
641.000, 0.791	641.000, 0.792	641.000, 0.790	641.000, 0.789	641.000, 0.789	641.000, 0.789	641.000, 0.789	641.000, 0.792	641.000, 0.784	641.000, 0.787
642.000, 0.791	642.000, 0.791	642.000, 0.790	642.000, 0.789	642.000, 0.789	642.000, 0.789	642.000, 0.789	642.000, 0.792	642.000, 0.784	642.000, 0.786
643.000, 0.791	643.000, 0.791	643.000, 0.790	643.000, 0.789	643.000, 0.789	643.000, 0.789	643.000, 0.789	643.000, 0.791	643.000, 0.784	643.000, 0.786
644.000, 0.791	644.000, 0.791	644.000, 0.789	644.000, 0.788	644.000, 0.789	644.000, 0.789	644.000, 0.789	644.000, 0.791	644.000, 0.783	644.000, 0.786
645.000, 0.790	645.000, 0.791	645.000, 0.789	645.000, 0.788	645.000, 0.788	645.000, 0.788	645.000, 0.788	645.000, 0.790	645.000, 0.783	645.000, 0.786
646.000, 0.790	646.000, 0.791	646.000, 0.789	646.000, 0.788	646.000, 0.788	646.000, 0.788	646.000, 0.788	646.000, 0.790	646.000, 0.783	646.000, 0.785
647.000, 0.790	647.000, 0.790	647.000, 0.788	647.000, 0.787	647.000, 0.788	647.000, 0.787	647.000, 0.787	647.000, 0.790	647.000, 0.782	647.000, 0.785
648.000, 0.790	648.000, 0.790	648.000, 0.788	648.000, 0.788	648.000, 0.788	648.000, 0.787	648.000, 0.787	648.000, 0.790	648.000, 0.782	648.000, 0.786
649.000, 0.790	649.000, 0.790	649.000, 0.788	649.000, 0.788	649.000, 0.788	649.000, 0.788	649.000, 0.787	649.000, 0.790	649.000, 0.782	649.000, 0.786
650.000, 0.790	650.000, 0.790	650.000, 0.788	650.000, 0.788	650.000, 0.788	650.000, 0.788	650.000, 0.787	650.000, 0.790	650.000, 0.783	650.000, 0.785
651.000, 0.790	651.000, 0.790	651.000, 0.788	651.000, 0.788	651.000, 0.788	651.000, 0.788	651.000, 0.788	651.000, 0.790	651.000, 0.783	651.000, 0.786
652.000, 0.790	652.000, 0.790	652.000, 0.788	652.000, 0.788	652.000, 0.788	652.000, 0.788	652.000, 0.788	652.000, 0.790	652.000, 0.783	652.000, 0.785
653.000, 0.790	653.000, 0.790	653.000, 0.788	653.000, 0.788	653.000, 0.788	653.000, 0.787	653.000, 0.788	653.000, 0.790	653.000, 0.783	653.000, 0.785
654.000, 0.790	654.000, 0.790	654.000, 0.788	654.000, 0.788	654.000, 0.788	654.000, 0.788	654.000, 0.788	654.000, 0.790	654.000, 0.782	654.000, 0.785
655.000, 0.790	655.000, 0.790	655.000, 0.788	655.000, 0.788	655.000, 0.788	655.000, 0.788	655.000, 0.788	655.000, 0.790	655.000, 0.783	655.000, 0.785
656.000, 0.790	656.000, 0.791	656.000, 0.788	656.000, 0.788	656.000, 0.789	656.000, 0.787	656.000, 0.789	656.000, 0.791	656.000, 0.783	656.000, 0.785
657.000, 0.790	657.000, 0.791	657.000, 0.789	657.000, 0.788	657.000, 0.789	657.000, 0.787	657.000, 0.788	657.000, 0.791	657.000, 0.783	657.000, 0.785
658.000, 0.790	658.000, 0.791	658.000, 0.789	658.000, 0.788	658.000, 0.789	658.000, 0.788	658.000, 0.788	658.000, 0.791	658.000, 0.783	658.000, 0.786
659.000, 0.790	659.000, 0.791	659.000, 0.789	659.000, 0.788	659.000, 0.788	659.000, 0.788	659.000, 0.788	659.000, 0.791	659.000, 0.783	659.000, 0.785
660.000, 0.790	660.000, 0.791	660.000, 0.789	660.000, 0.788	660.000, 0.788	660.000, 0.788	660.000, 0.788	660.000, 0.791	660.000, 0.783	660.000, 0.786
661.000, 0.790	661.000, 0.791	661.000, 0.789	661.000, 0.788	661.000, 0.789	661.000, 0.788	661.000, 0.788	661.000, 0.791	661.000, 0.783	661.000, 0.786
662.000, 0.790	662.000, 0.791	662.000, 0.789	662.000, 0.788	662.000, 0.789	662.000, 0.788	662.000, 0.789	662.000, 0.791	662.000, 0.784	662.000, 0.786
663.000, 0.790	663.000, 0.791	663.000, 0.789	663.000, 0.789	663.000, 0.789	663.000, 0.788	663.000, 0.789	663.000, 0.791	663.000, 0.784	663.000, 0.787
664.000, 0.791	664.000, 0.791	664.000, 0.789	664.000, 0.789	664.000, 0.789	664.000, 0.789	664.000, 0.789	664.000, 0.792	664.000, 0.784	664.000, 0.787
665.000, 0.790	665.000, 0.791	665.000, 0.789	665.000, 0.789	665.000, 0.789	665.000, 0.789	665.000, 0.789	665.000, 0.791	665.000, 0.784	665.000, 0.787
666.000, 0.790	666.000, 0.791	666.000, 0.789	666.000, 0.788	666.000, 0.789	666.000, 0.788	666.000, 0.789	666.000, 0.791	666.000, 0.783	666.000, 0.787
667.000, 0.790	667.000, 0.791	667.000, 0.789	667.000, 0.788	667.000, 0.789	667.000, 0.788	667.000, 0.789	667.000, 0.791	667.000, 0.783	667.000, 0.787
668.000, 0.790	668.000, 0.791	668.000, 0.789	668.000, 0.789	668.000, 0.789	668.000, 0.788	668.000, 0.789	668.000, 0.791	668.000, 0.783	668.000, 0.787
669.000, 0.791	669.000, 0.791	669.000, 0.789	669.000, 0.789	669.000, 0.789	669.000, 0.788	669.000, 0.789	669.000, 0.792	669.000, 0.784	669.000, 0.787
670.000, 0.791	670.000, 0.791	670.000, 0.789	670.000, 0.789	670.000, 0.789	670.000, 0.788	670.000, 0.789	670.000, 0.792	670.000, 0.784	670.000, 0.787
671.000, 0.791	671.000, 0.792	671.000, 0.789	671.000, 0.789	671.000, 0.789	671.000, 0.788	671.000, 0.789	671.000, 0.791	671.000, 0.784	671.000, 0.787
672.000, 0.791	672.000, 0.792	672.000, 0.790	672.000, 0.789	672.000, 0.789	672.000, 0.789	672.000, 0.789	672.000, 0.792	672.000, 0.784	672.000, 0.787
673.000, 0.791	673.000, 0.792	673.000, 0.790	673.000, 0.789	673.000, 0.790	673.000, 0.789	673.000, 0.790	673.000, 0.792	673.000, 0.784	673.000, 0.788
674.000, 0.791	674.000, 0.792	674.000, 0.790	674.000, 0.789	674.000, 0.790	674.000, 0.789	674.000, 0.790	674.000, 0.792	674.000, 0.785	674.000, 0.788
675.000, 0.791	675.000, 0.792	675.000, 0.790	675.000, 0.789	675.000, 0.790	675.000, 0.789	675.000, 0.790	675.000, 0.792	675.000, 0.784	675.000, 0.787
676.000, 0.791	676.000, 0.792	676.000, 0.790	676.000, 0.789	676.000, 0.789	676.000, 0.789	676.000, 0.790	676.000, 0.792	676.000, 0.784	676.000, 0.788
677.000, 0.791	677.000, 0.792	677.000, 0.790	677.000, 0.789	677.000, 0.789	677.000, 0.789	677.000, 0.790	677.000, 0.792	677.000, 0.785	677.000, 0.788
678.000, 0.791	678.000, 0.792	678.000, 0.790	678.000, 0.789	678.000, 0.790	678.000, 0.789	678.000, 0.790	678.000, 0.792	678.000, 0.785	678.000, 0.788
679.000, 0.791	679.000, 0.792	679.000, 0.790	679.000, 0.790	679.000, 0.790	679.000, 0.789	679.000, 0.790	679.000, 0.792	679.000, 0.785	679.000, 0.788
680.000, 0.791	680.000, 0.792	680.000, 0.790	680.000, 0.790	680.000, 0.790	680.000, 0.790	680.000, 0.791	680.000, 0.793	680.000, 0.785	680.000, 0.788
681.000, 0.792	681.000, 0.792	681.000, 0.790	681.000, 0.790	681.000, 0.790	681.000, 0.790	681.000, 0.791	681.000, 0.793	681.000, 0.785	681.000, 0.788
682.000, 0.791	682.000, 0.792	682.000, 0.790	682.000, 0.790	682.000, 0.790	682.000, 0.790	682.000, 0.790	682.000, 0.793	682.000, 0.785	682.000, 0.788
683.000, 0.791	683.000, 0.792	683.000, 0.790	683.000, 0.790	683.000, 0.790	683.000, 0.790	683.000, 0.790	683.000, 0.793	683.000, 0.785	683.000, 0.788
684.000, 0.791	684.000, 0.792	684.000, 0.790	684.000, 0.790	684.000, 0.790	684.000, 0.790	684.000, 0.791	684.000, 0.793	684.000, 0.785	684.000, 0.788
685.000, 0.791	685.000, 0.792	685.000, 0.790	685.000, 0.790	685.000, 0.790	685.000, 0.790	685.000, 0.791	685.000, 0.793	685.000, 0.785	685.000, 0.788
686.000, 0.790	686.000, 0.791	686.000, 0.789	686.000, 0.789	686.000, 0.789	686.000, 0.789	686.000, 0.790	686.000, 0.792	686.000, 0.784	686.000, 0.788
687.000, 0.790	687.000, 0.790	687.000, 0.788	687.000, 0.788	687.000, 0.788	687.000, 0.788	687.000, 0.788	687.000, 0.791	687.000, 0.783	687.000, 0.786
688.000, 0.789	688.000, 0.790	688.000, 0.787	688.000, 0.787	688.000, 0.788	688.000, 0.787	688.000, 0.788	688.000, 0.790	688.000, 0.782	688.000, 0.786
689.000, 0.789	689.000, 0.790	689.000, 0.787	689.000, 0.787	689.000, 0.788	689.000, 0.787	689.000, 0.788	689.000, 0.790	689.000, 0.782	689.000, 0.785
690.000, 0.789	690.000, 0.790	690.000, 0.787	690.000, 0.788	690.000, 0.788	690.000, 0.788	690.000, 0.788	690.000, 0.791	690.000, 0.782	690.000, 0.786
691.000, 0.790	691.000, 0.791	691.000, 0.788	691.000, 0.788	691.000, 0.789	691.000, 0.788	691.000, 0.789	691.000, 0.792	691.000, 0.783	691.000, 0.786
692.000, 0.790	692.000, 0.791	692.000, 0.789	692.000, 0.789	692.000, 0.789	692.000, 0.788	692.000, 0.789	692.000, 0.792	692.000, 0.784	692.000, 0.787
693.000, 0.791	693.000, 0.791	693.000, 0.789	693.000, 0.789	693.000, 0.789	693.000, 0.788	693.000, 0.789	693.000, 0.792	693.000, 0.784	693.000, 0.787
694.000, 0.791	694.000, 0.791	694.000, 0.789	694.000, 0.789	694.000, 0.790	694.000, 0.789	694.000, 0.790	694.000, 0.793	694.000, 0.784	694.000, 0.788
695.000, 0.792	695.000, 0.793	695.000, 0.790	695.000, 0.790	695.000, 0.791	695.000, 0.790	695.000, 0.791	695.000, 0.794	695.000, 0.786	695.000, 0.788
696.000, 0.793	696.000, 0.794	696.000, 0.792	696.000, 0.791	696.000, 0.792	696.000, 0.791	696.000, 0.792	696.000, 0.794	696.000, 0.787	696.000, 0.789
697.000, 0.794	697.000, 0.794	697.000, 0.792	697.000, 0.792	697.000, 0.793	697.000, 0.792	697.000, 0.793	697.000, 0.795	697.000, 0.787	697.000, 0.790
698.000, 0.793	698.000, 0.794	698.000, 0.792	698.000, 0.792	698.000, 0.792	698.000, 0.792	698.000, 0.792	698.000, 0.795	698.000, 0.787	698.000, 0.790
699.000, 0.793	699.000, 0.794	699.000, 0.791	699.000, 0.791	699.000, 0.792	699.000, 0.791	699.000, 0.792	699.000, 0.794	699.000, 0.787	699.000, 0.790
700.000, 0.794	700.000, 0.794	700.000, 0.792	700.000, 0.792	700.000, 0.792	700.000, 0.791	700.000, 0.792	700.000, 0.795	700.000, 0.787	700.000, 0.790
701.000, 0.794	701.000, 0.794	701.000, 0.793	701.000, 0.792	701.000, 0.792	701.000, 0.792	701.000, 0.793	701.000, 0.796	701.000, 0.787	701.000, 0.790
702.000, 0.794	702.000, 0.795	702.000, 0.793	702.000, 0.792	702.000, 0.793	702.000, 0.792	702.000, 0.793	702.000, 0.796	702.000, 0.788	702.000, 0.790
703.000, 0.795	703.000, 0.795	703.000, 0.793	703.000, 0.793	703.000, 0.793	703.000, 0.792	703.000, 0.793	703.000, 0.796	703.000, 0.788	703.000, 0.791
704.000, 0.795	704.000, 0.796	704.000, 0.793	704.000, 0.794	704.000, 0.794	704.000, 0.793	704.000, 0.794	704.000, 0.797	704.000, 0.789	704.000, 0.792
705.000, 0.796	705.000, 0.797	705.000, 0.795	705.000, 0.794	705.000, 0.795	705.000, 0.794	705.000, 0.795	705.000, 0.798	705.000, 0.790	705.000, 0.793
706.000, 0.797	706.000, 0.797	706.000, 0.795	706.000, 0.795	706.000, 0.795	706.000, 0.795	706.000, 0.796	706.000, 0.799	706.000, 0.790	706.000, 0.794
707.000, 0.797	707.000, 0.797	707.000, 0.795	707.000, 0.795	707.000, 0.796	707.000, 0.795	707.000, 0.796	707.000, 0.799	707.000, 0.790	707.000, 0.794
708.000, 0.797	708.000, 0.798	708.000, 0.795	708.000, 0.795	708.000, 0.796	708.000, 0.796	708.000, 0.797	708.000, 0.799	708.000, 0.791	708.000, 0.794
709.000, 0.797	709.000, 0.798	709.000, 0.796	709.000, 0.795	709.000, 0.796	709.000, 0.796	709.000, 0.797	709.000, 0.800	709.000, 0.791	709.000, 0.794
710.000, 0.798	710.000, 0.798	710.000, 0.796	710.000, 0.796	710.000, 0.796	710.000, 0.796	710.000, 0.797	710.000, 0.800	710.000, 0.791	710.000, 0.794
711.000, 0.799	711.000, 0.799	711.000, 0.797	711.000, 0.796	711.000, 0.797	711.000, 0.797	711.000, 0.797	711.000, 0.800	711.000, 0.792	711.000, 0.794
712.000, 0.799	712.000, 0.799	712.000, 0.797	712.000, 0.797	712.000, 0.797	712.000, 0.797	712.000, 0.797	712.000, 0.800	712.000, 0.792	712.000, 0.795
713.000, 0.799	713.000, 0.799	713.000, 0.797	713.000, 0.797	713.000, 0.797	713.000, 0.797	713.000, 0.797	713.000, 0.800	713.000, 0.792	713.000, 0.795
714.000, 0.799	714.000, 0.800	714.000, 0.797	714.000, 0.797	714.000, 0.798	714.000, 0.797	714.000, 0.798	714.000, 0.800	714.000, 0.793	714.000, 0.796
715.000, 0.799	715.000, 0.799	715.000, 0.797	715.000, 0.797	715.000, 0.798	715.000, 0.797	715.000, 0.797	715.000, 0.800	715.000, 0.792	715.000, 0.795
716.000, 0.798	716.000, 0.798	716.000, 0.795	716.000, 0.795	716.000, 0.796	716.000, 0.796	716.000, 0.796	716.000, 0.799	716.000, 0.791	716.000, 0.794
717.000, 0.797	717.000, 0.796	717.000, 0.794	717.000, 0.794	717.000, 0.795	717.000, 0.794	717.000, 0.794	717.000, 0.798	717.000, 0.789	717.000, 0.792
718.000, 0.796	718.000, 0.796	718.000, 0.794	718.000, 0.794	718.000, 0.794	718.000, 0.793	718.000, 0.794	718.000, 0.797	718.000, 0.789	718.000, 0.792
719.000, 0.796	719.000, 0.796	719.000, 0.794	719.000, 0.794	719.000, 0.795	719.000, 0.794	719.000, 0.795	719.000, 0.797	719.000, 0.790	719.000, 0.792
720.000, 0.797	720.000, 0.797	720.000, 0.795	720.000, 0.795	720.000, 0.795	720.000, 0.794	720.000, 0.795	720.000, 0.798	720.000, 0.791	720.000, 0.793
721.000, 0.798	721.000, 0.797	721.000, 0.796	721.000, 0.795	721.000, 0.796	721.000, 0.795	721.000, 0.796	721.000, 0.799	721.000, 0.791	721.000, 0.793
722.000, 0.798	722.000, 0.798	722.000, 0.796	722.000, 0.796	722.000, 0.796	722.000, 0.796	722.000, 0.797	722.000, 0.800	722.000, 0.792	722.000, 0.794
723.000, 0.798	723.000, 0.798	723.000, 0.796	723.000, 0.796	723.000, 0.796	723.000, 0.795	723.000, 0.797	723.000, 0.800	723.000, 0.792	723.000, 0.794
724.000, 0.797	724.000, 0.797	724.000, 0.795	724.000, 0.795	724.000, 0.795	724.000, 0.795	724.000, 0.796	724.000, 0.799	724.000, 0.791	724.000, 0.793
725.000, 0.797	725.000, 0.797	725.000, 0.795	725.000, 0.795	725.000, 0.795	725.000, 0.795	725.000, 0.796	725.000, 0.799	725.000, 0.791	725.000, 0.794
726.000, 0.798	726.000, 0.798	726.000, 0.796	726.000, 0.796	726.000, 0.796	726.000, 0.795	726.000, 0.796	726.000, 0.799	726.000, 0.791	726.000, 0.794
727.000, 0.799	727.000, 0.798	727.000, 0.796	727.000, 0.796	727.000, 0.796	727.000, 0.795	727.000, 0.797	727.000, 0.800	727.000, 0.791	727.000, 0.794
728.000, 0.799	728.000, 0.798	728.000, 0.796	728.000, 0.796	728.000, 0.796	728.000, 0.796	728.000, 0.797	728.000, 0.799	728.000, 0.792	728.000, 0.794
729.000, 0.799	729.000, 0.799	729.000, 0.797	729.000, 0.796	729.000, 0.797	729.000, 0.797	729.000, 0.797	729.000, 0.799	729.000, 0.792	729.000, 0.795
730.000, 0.799	730.000, 0.799	730.000, 0.797	730.000, 0.797	730.000, 0.797	730.000, 0.797	730.000, 0.797	730.000, 0.800	730.000, 0.793	730.000, 0.795
731.000, 0.800	731.000, 0.800	731.000, 0.798	731.000, 0.798	731.000, 0.798	731.000, 0.798	731.000, 0.798	731.000, 0.801	731.000, 0.794	731.000, 0.796
732.000, 0.801	732.000, 0.801	732.000, 0.799	732.000, 0.798	732.000, 0.799	732.000, 0.799	732.000, 0.799	732.000, 0.802	732.000, 0.795	732.000, 0.797
733.000, 0.802	733.000, 0.801	733.000, 0.800	733.000, 0.799	733.000, 0.799	733.000, 0.799	733.000, 0.800	733.000, 0.803	733.000, 0.795	733.000, 0.798
734.000, 0.802	734.000, 0.801	734.000, 0.800	734.000, 0.800	734.000, 0.800	734.000, 0.799	734.000, 0.801	734.000, 0.803	734.000, 0.796	734.000, 0.798
735.000, 0.802	735.000, 0.802	735.000, 0.800	735.000, 0.800	735.000, 0.801	735.000, 0.800	735.000, 0.801	735.000, 0.804	735.000, 0.796	735.000, 0.798
736.000, 0.803	736.000, 0.803	736.000, 0.801	736.000, 0.800	736.000, 0.801	736.000, 0.801	736.000, 0.802	736.000, 0.804	736.000, 0.797	736.000, 0.799
737.000, 0.803	737.000, 0.803	737.000, 0.801	737.000, 0.800	737.000, 0.801	737.000, 0.801	737.000, 0.802	737.000, 0.804	737.000, 0.797	737.000, 0.799
738.000, 0.803	738.000, 0.803	738.000, 0.800	738.000, 0.800	738.000, 0.801	738.000, 0.801	738.000, 0.802	738.000, 0.804	738.000, 0.796	738.000, 0.799
739.000, 0.803	739.000, 0.803	739.000, 0.800	739.000, 0.800	739.000, 0.801	739.000, 0.801	739.000, 0.802	739.000, 0.804	739.000, 0.797	739.000, 0.799
740.000, 0.803	740.000, 0.803	740.000, 0.801	740.000, 0.801	740.000, 0.801	740.000, 0.801	740.000, 0.802	740.000, 0.805	740.000, 0.797	740.000, 0.800
741.000, 0.804	741.000, 0.803	741.000, 0.801	741.000, 0.801	741.000, 0.802	741.000, 0.802	741.000, 0.802	741.000, 0.805	741.000, 0.797	741.000, 0.800
742.000, 0.804	742.000, 0.804	742.000, 0.801	742.000, 0.801	742.000, 0.802	742.000, 0.802	742.000, 0.803	742.000, 0.805	742.000, 0.797	742.000, 0.800
743.000, 0.804	743.000, 0.803	743.000, 0.801	743.000, 0.801	743.000, 0.802	743.000, 0.801	743.000, 0.803	743.000, 0.805	743.000, 0.797	743.000, 0.800
744.000, 0.804	744.000, 0.803	744.000, 0.801	744.000, 0.801	744.000, 0.802	744.000, 0.801	744.000, 0.802	744.000, 0.805	744.000, 0.797	744.000, 0.800
745.000, 0.804	745.000, 0.803	745.000, 0.801	745.000, 0.801	745.000, 0.802	745.000, 0.801	745.000, 0.802	745.000, 0.805	745.000, 0.798	745.000, 0.800
746.000, 0.804	746.000, 0.804	746.000, 0.802	746.000, 0.802	746.000, 0.802	746.000, 0.802	746.000, 0.803	746.000, 0.806	746.000, 0.798	746.000, 0.800
747.000, 0.804	747.000, 0.804	747.000, 0.802	747.000, 0.802	747.000, 0.802	747.000, 0.802	747.000, 0.803	747.000, 0.806	747.000, 0.798	747.000, 0.800
748.000, 0.804	748.000, 0.803	748.000, 0.801	748.000, 0.801	748.000, 0.802	748.000, 0.801	748.000, 0.802	748.000, 0.805	748.000, 0.798	748.000, 0.800
749.000, 0.804	749.000, 0.803	749.000, 0.802	749.000, 0.801	749.000, 0.802	749.000, 0.802	749.000, 0.802	749.000, 0.805	749.000, 0.798	749.000, 0.800
750.000, 0.804	750.000, 0.803	750.000, 0.802	750.000, 0.802	750.000, 0.802	750.000, 0.802	750.000, 0.802	750.000, 0.805	750.000, 0.798	750.000, 0.801
751.000, 0.804	751.000, 0.803	751.000, 0.802	751.000, 0.801	751.000, 0.802	751.000, 0.801	751.000, 0.802	751.000, 0.805	751.000, 0.797	751.000, 0.801
752.000, 0.804	752.000, 0.803	752.000, 0.802	752.000, 0.801	752.000, 0.802	752.000, 0.801	752.000, 0.802	752.000, 0.805	752.000, 0.797	752.000, 0.801
753.000, 0.804	753.000, 0.803	753.000, 0.801	753.000, 0.801	753.000, 0.802	753.000, 0.801	753.000, 0.802	753.000, 0.804	753.000, 0.798	753.000, 0.800
754.000, 0.804	754.000, 0.803	754.000, 0.801	754.000, 0.801	754.000, 0.801	754.000, 0.801	754.000, 0.802	754.000, 0.805	754.000, 0.797	754.000, 0.800
755.000, 0.804	755.000, 0.803	755.000, 0.801	755.000, 0.801	755.000, 0.802	755.000, 0.801	755.000, 0.802	755.000, 0.805	755.000, 0.797	755.000, 0.800
756.000, 0.805	756.000, 0.804	756.000, 0.802	756.000, 0.802	756.000, 0.802	756.000, 0.802	756.000, 0.803	756.000, 0.805	756.000, 0.798	756.000, 0.800
757.000, 0.805	757.000, 0.804	757.000, 0.802	757.000, 0.802	757.000, 0.802	757.000, 0.802	757.000, 0.803	757.000, 0.806	757.000, 0.798	757.000, 0.801
758.000, 0.805	758.000, 0.804	758.000, 0.802	758.000, 0.802	758.000, 0.802	758.000, 0.802	758.000, 0.803	758.000, 0.806	758.000, 0.798	758.000, 0.800
759.000, 0.803	759.000, 0.803	759.000, 0.801	759.000, 0.801	759.000, 0.802	759.000, 0.801	759.000, 0.801	759.000, 0.804	759.000, 0.797	759.000, 0.799
760.000, 0.798	760.000, 0.796	760.000, 0.794	760.000, 0.794	760.000, 0.794	760.000, 0.795	760.000, 0.794	760.000, 0.797	760.000, 0.791	760.000, 0.792
761.000, 0.791	761.000, 0.788	761.000, 0.785	761.000, 0.786	761.000, 0.785	761.000, 0.786	761.000, 0.786	761.000, 0.788	761.000, 0.782	761.000, 0.784
762.000, 0.787	762.000, 0.786	762.000, 0.782	762.000, 0.783	762.000, 0.784	762.000, 0.783	762.000, 0.785	762.000, 0.785	762.000, 0.778	762.000, 0.781
763.000, 0.789	763.000, 0.788	763.000, 0.786	763.000, 0.786	763.000, 0.786	763.000, 0.785	763.000, 0.787	763.000, 0.788	763.000, 0.782	763.000, 0.784
764.000, 0.792	764.000, 0.792	764.000, 0.790	764.000, 0.790	764.000, 0.790	764.000, 0.789	764.000, 0.790	764.000, 0.792	764.000, 0.786	764.000, 0.788
765.000, 0.796	765.000, 0.795	765.000, 0.793	765.000, 0.793	765.000, 0.793	765.000, 0.793	765.000, 0.793	765.000, 0.795	765.000, 0.789	765.000, 0.791
766.000, 0.799	766.000, 0.798	766.000, 0.796	766.000, 0.796	766.000, 0.796	766.000, 0.795	766.000, 0.797	766.000, 0.799	766.000, 0.792	766.000, 0.795
767.000, 0.801	767.000, 0.800	767.000, 0.798	767.000, 0.798	767.000, 0.798	767.000, 0.798	767.000, 0.799	767.000, 0.802	767.000, 0.794	767.000, 0.797
768.000, 0.802	768.000, 0.802	768.000, 0.799	768.000, 0.800	768.000, 0.800	768.000, 0.800	768.000, 0.801	768.000, 0.804	768.000, 0.796	768.000, 0.798
769.000, 0.803	769.000, 0.803	769.000, 0.800	769.000, 0.801	769.000, 0.801	769.000, 0.801	769.000, 0.802	769.000, 0.805	769.000, 0.797	769.000, 0.799
770.000, 0.804	770.000, 0.803	770.000, 0.801	770.000, 0.801	770.000, 0.802	770.000, 0.801	770.000, 0.803	770.000, 0.805	770.000, 0.797	770.000, 0.800
771.000, 0.804	771.000, 0.803	771.000, 0.801	771.000, 0.801	771.000, 0.801	771.000, 0.801	771.000, 0.803	771.000, 0.805	771.000, 0.798	771.000, 0.800
772.000, 0.804	772.000, 0.803	772.000, 0.801	772.000, 0.801	772.000, 0.801	772.000, 0.801	772.000, 0.803	772.000, 0.805	772.000, 0.798	772.000, 0.800
773.000, 0.804	773.000, 0.803	773.000, 0.801	773.000, 0.801	773.000, 0.802	773.000, 0.802	773.000, 0.803	773.000, 0.806	773.000, 0.798	773.000, 0.800
774.000, 0.804	774.000, 0.803	774.000, 0.802	774.000, 0.802	774.000, 0.802	774.000, 0.802	774.000, 0.803	774.000, 0.806	774.000, 0.799	774.000, 0.801
775.000, 0.804	775.000, 0.804	775.000, 0.802	775.000, 0.802	775.000, 0.802	775.000, 0.802	775.000, 0.803	775.000, 0.806	775.000, 0.799	775.000, 0.801
776.000, 0.805	776.000, 0.804	776.000, 0.802	776.000, 0.802	776.000, 0.802	776.000, 0.802	776.000, 0.803	776.000, 0.806	776.000, 0.798	776.000, 0.801
777.000, 0.805	777.000, 0.804	777.000, 0.802	777.000, 0.802	777.000, 0.802	777.000, 0.802	777.000, 0.803	777.000, 0.806	777.000, 0.799	777.000, 0.801
778.000, 0.805	778.000, 0.804	778.000, 0.802	778.000, 0.801	778.000, 0.802	778.000, 0.802	778.000, 0.803	778.000, 0.806	778.000, 0.799	778.000, 0.801
779.000, 0.805	779.000, 0.804	779.000, 0.802	779.000, 0.802	779.000, 0.802	779.000, 0.802	779.000, 0.803	779.000, 0.806	779.000, 0.798	779.000, 0.801
780.000, 0.805	780.000, 0.804	780.000, 0.802	780.000, 0.802	780.000, 0.803	780.000, 0.802	780.000, 0.803	780.000, 0.806	780.000, 0.799	780.000, 0.801
781.000, 0.806	781.000, 0.804	781.000, 0.803	781.000, 0.802	781.000, 0.803	781.000, 0.802	781.000, 0.804	781.000, 0.807	781.000, 0.799	781.000, 0.801
782.000, 0.806	782.000, 0.804	782.000, 0.802	782.000, 0.802	782.000, 0.803	782.000, 0.803	782.000, 0.804	782.000, 0.806	782.000, 0.799	782.000, 0.801
783.000, 0.805	783.000, 0.804	783.000, 0.802	783.000, 0.802	783.000, 0.803	783.000, 0.802	783.000, 0.803	783.000, 0.806	783.000, 0.799	783.000, 0.801
784.000, 0.804	784.000, 0.804	784.000, 0.801	784.000, 0.802	784.000, 0.802	784.000, 0.802	784.000, 0.803	784.000, 0.806	784.000, 0.798	784.000, 0.800
785.000, 0.804	785.000, 0.804	785.000, 0.801	785.000, 0.801	785.000, 0.802	785.000, 0.802	785.000, 0.803	785.000, 0.806	785.000, 0.798	785.000, 0.801
786.000, 0.805	786.000, 0.804	786.000, 0.801	786.000, 0.801	786.000, 0.802	786.000, 0.801	786.000, 0.802	786.000, 0.806	786.000, 0.798	786.000, 0.800
