325.000, 0.093	325.000, 0.097	325.000, 0.083	325.000, 0.105	325.000, 0.084	325.000, 0.070	325.000, 0.085	325.000, 0.087	325.000, 0.111	325.000, 0.092
633.000, 0.580	633.000, 0.559	633.000, 0.555	633.000, 0.559	633.000, 0.549	633.000, 0.527	633.000, 0.522	633.000, 0.514	633.000, 0.520	633.000, 0.535
634.000, 0.581	634.000, 0.560	634.000, 0.556	634.000, 0.560	634.000, 0.549	634.000, 0.528	634.000, 0.523	634.000, 0.515	634.000, 0.521	634.000, 0.536
635.000, 0.582	635.000, 0.561	635.000, 0.557	635.000, 0.561	635.000, 0.551	635.000, 0.529	635.000, 0.524	635.000, 0.516	635.000, 0.522	635.000, 0.537
636.000, 0.583	636.000, 0.561	636.000, 0.558	636.000, 0.562	636.000, 0.551	636.000, 0.529	636.000, 0.524	636.000, 0.516	636.000, 0.523	636.000, 0.538
637.000, 0.583	637.000, 0.562	637.000, 0.558	637.000, 0.562	637.000, 0.552	637.000, 0.530	637.000, 0.525	637.000, 0.516	637.000, 0.523	637.000, 0.538
638.000, 0.584	638.000, 0.563	638.000, 0.559	638.000, 0.563	638.000, 0.552	638.000, 0.530	638.000, 0.525	638.000, 0.517	638.000, 0.524	638.000, 0.539
639.000, 0.585	639.000, 0.563	639.000, 0.560	639.000, 0.564	639.000, 0.553	639.000, 0.531	639.000, 0.526	639.000, 0.518	639.000, 0.525	639.000, 0.539
640.000, 0.586	640.000, 0.564	640.000, 0.561	640.000, 0.565	640.000, 0.554	640.000, 0.532	640.000, 0.527	640.000, 0.519	640.000, 0.525	640.000, 0.540
641.000, 0.586	641.000, 0.565	641.000, 0.561	641.000, 0.566	641.000, 0.555	641.000, 0.533	641.000, 0.527	641.000, 0.519	641.000, 0.526	641.000, 0.541
642.000, 0.587	642.000, 0.566	642.000, 0.562	642.000, 0.566	642.000, 0.556	642.000, 0.533	642.000, 0.528	642.000, 0.520	642.000, 0.527	642.000, 0.542
643.000, 0.588	643.000, 0.567	643.000, 0.562	643.000, 0.567	643.000, 0.556	643.000, 0.534	643.000, 0.529	643.000, 0.521	643.000, 0.528	643.000, 0.542
644.000, 0.588	644.000, 0.567	644.000, 0.563	644.000, 0.567	644.000, 0.557	644.000, 0.535	644.000, 0.530	644.000, 0.522	644.000, 0.529	644.000, 0.543
645.000, 0.589	645.000, 0.568	645.000, 0.564	645.000, 0.568	645.000, 0.558	645.000, 0.536	645.000, 0.530	645.000, 0.522	645.000, 0.529	645.000, 0.544
646.000, 0.590	646.000, 0.569	646.000, 0.565	646.000, 0.569	646.000, 0.558	646.000, 0.536	646.000, 0.531	646.000, 0.523	646.000, 0.529	646.000, 0.544
647.000, 0.590	647.000, 0.569	647.000, 0.566	647.000, 0.570	647.000, 0.559	647.000, 0.537	647.000, 0.531	647.000, 0.523	647.000, 0.530	647.000, 0.544
648.000, 0.591	648.000, 0.570	648.000, 0.566	648.000, 0.570	648.000, 0.560	648.000, 0.537	648.000, 0.532	648.000, 0.524	648.000, 0.530	648.000, 0.545
649.000, 0.592	649.000, 0.571	649.000, 0.567	649.000, 0.571	649.000, 0.560	649.000, 0.538	649.000, 0.533	649.000, 0.524	649.000, 0.531	649.000, 0.546
650.000, 0.593	650.000, 0.571	650.000, 0.568	650.000, 0.572	650.000, 0.561	650.000, 0.539	650.000, 0.533	650.000, 0.525	650.000, 0.531	650.000, 0.546
651.000, 0.594	651.000, 0.572	651.000, 0.568	651.000, 0.573	651.000, 0.562	651.000, 0.539	651.000, 0.534	651.000, 0.525	651.000, 0.532	651.000, 0.547
652.000, 0.594	652.000, 0.572	652.000, 0.569	652.000, 0.573	652.000, 0.562	652.000, 0.540	652.000, 0.535	652.000, 0.526	652.000, 0.532	652.000, 0.548
653.000, 0.595	653.000, 0.573	653.000, 0.570	653.000, 0.574	653.000, 0.563	653.000, 0.541	653.000, 0.535	653.000, 0.527	653.000, 0.533	653.000, 0.549
654.000, 0.596	654.000, 0.574	654.000, 0.571	654.000, 0.575	654.000, 0.564	654.000, 0.541	654.000, 0.536	654.000, 0.528	654.000, 0.534	654.000, 0.550
655.000, 0.597	655.000, 0.575	655.000, 0.571	655.000, 0.576	655.000, 0.564	655.000, 0.542	655.000, 0.536	655.000, 0.528	655.000, 0.535	655.000, 0.550
656.000, 0.597	656.000, 0.575	656.000, 0.571	656.000, 0.576	656.000, 0.565	656.000, 0.542	656.000, 0.537	656.000, 0.528	656.000, 0.535	656.000, 0.550
657.000, 0.598	657.000, 0.576	657.000, 0.572	657.000, 0.577	657.000, 0.566	657.000, 0.543	657.000, 0.538	657.000, 0.529	657.000, 0.536	657.000, 0.551
658.000, 0.599	658.000, 0.577	658.000, 0.573	658.000, 0.578	658.000, 0.567	658.000, 0.544	658.000, 0.538	658.000, 0.530	658.000, 0.537	658.000, 0.552
659.000, 0.599	659.000, 0.577	659.000, 0.574	659.000, 0.578	659.000, 0.567	659.000, 0.544	659.000, 0.539	659.000, 0.531	659.000, 0.537	659.000, 0.553
660.000, 0.600	660.000, 0.578	660.000, 0.575	660.000, 0.579	660.000, 0.568	660.000, 0.545	660.000, 0.540	660.000, 0.531	660.000, 0.538	660.000, 0.554
661.000, 0.601	661.000, 0.579	661.000, 0.576	661.000, 0.580	661.000, 0.569	661.000, 0.546	661.000, 0.540	661.000, 0.532	661.000, 0.539	661.000, 0.554
662.000, 0.602	662.000, 0.580	662.000, 0.576	662.000, 0.580	662.000, 0.570	662.000, 0.547	662.000, 0.541	662.000, 0.532	662.000, 0.539	662.000, 0.555
663.000, 0.603	663.000, 0.581	663.000, 0.577	663.000, 0.581	663.000, 0.570	663.000, 0.547	663.000, 0.542	663.000, 0.533	663.000, 0.540	663.000, 0.555
664.000, 0.603	664.000, 0.581	664.000, 0.578	664.000, 0.582	664.000, 0.571	664.000, 0.548	664.000, 0.542	664.000, 0.534	664.000, 0.541	664.000, 0.556
665.000, 0.605	665.000, 0.583	665.000, 0.579	665.000, 0.583	665.000, 0.572	665.000, 0.548	665.000, 0.543	665.000, 0.535	665.000, 0.542	665.000, 0.557
666.000, 0.606	666.000, 0.584	666.000, 0.580	666.000, 0.584	666.000, 0.573	666.000, 0.549	666.000, 0.544	666.000, 0.536	666.000, 0.543	666.000, 0.558
667.000, 0.606	667.000, 0.584	667.000, 0.580	667.000, 0.585	667.000, 0.573	667.000, 0.550	667.000, 0.544	667.000, 0.537	667.000, 0.543	667.000, 0.559
668.000, 0.607	668.000, 0.585	668.000, 0.581	668.000, 0.585	668.000, 0.574	668.000, 0.551	668.000, 0.545	668.000, 0.537	668.000, 0.544	668.000, 0.559
669.000, 0.608	669.000, 0.585	669.000, 0.582	669.000, 0.586	669.000, 0.575	669.000, 0.552	669.000, 0.546	669.000, 0.538	669.000, 0.545	669.000, 0.560
670.000, 0.609	670.000, 0.586	670.000, 0.583	670.000, 0.587	670.000, 0.576	670.000, 0.553	670.000, 0.547	670.000, 0.539	670.000, 0.546	670.000, 0.561
671.000, 0.610	671.000, 0.587	671.000, 0.584	671.000, 0.588	671.000, 0.577	671.000, 0.553	671.000, 0.548	671.000, 0.540	671.000, 0.546	671.000, 0.562
672.000, 0.610	672.000, 0.588	672.000, 0.585	672.000, 0.589	672.000, 0.578	672.000, 0.554	672.000, 0.548	672.000, 0.540	672.000, 0.547	672.000, 0.562
673.000, 0.611	673.000, 0.589	673.000, 0.586	673.000, 0.590	673.000, 0.579	673.000, 0.555	673.000, 0.549	673.000, 0.541	673.000, 0.548	673.000, 0.564
674.000, 0.612	674.000, 0.590	674.000, 0.586	674.000, 0.590	674.000, 0.579	674.000, 0.556	674.000, 0.550	674.000, 0.541	674.000, 0.549	674.000, 0.564
675.000, 0.613	675.000, 0.590	675.000, 0.587	675.000, 0.591	675.000, 0.580	675.000, 0.556	675.000, 0.551	675.000, 0.542	675.000, 0.549	675.000, 0.564
676.000, 0.614	676.000, 0.591	676.000, 0.588	676.000, 0.593	676.000, 0.581	676.000, 0.557	676.000, 0.552	676.000, 0.543	676.000, 0.550	676.000, 0.565
677.000, 0.615	677.000, 0.593	677.000, 0.589	677.000, 0.594	677.000, 0.582	677.000, 0.558	677.000, 0.553	677.000, 0.544	677.000, 0.551	677.000, 0.566
678.000, 0.616	678.000, 0.594	678.000, 0.590	678.000, 0.594	678.000, 0.582	678.000, 0.559	678.000, 0.553	678.000, 0.544	678.000, 0.552	678.000, 0.567
679.000, 0.617	679.000, 0.595	679.000, 0.591	679.000, 0.595	679.000, 0.583	679.000, 0.560	679.000, 0.554	679.000, 0.545	679.000, 0.552	679.000, 0.568
680.000, 0.618	680.000, 0.596	680.000, 0.592	680.000, 0.596	680.000, 0.584	680.000, 0.561	680.000, 0.555	680.000, 0.546	680.000, 0.553	680.000, 0.569
681.000, 0.619	681.000, 0.596	681.000, 0.593	681.000, 0.596	681.000, 0.585	681.000, 0.561	681.000, 0.555	681.000, 0.547	681.000, 0.554	681.000, 0.569
682.000, 0.620	682.000, 0.597	682.000, 0.594	682.000, 0.597	682.000, 0.586	682.000, 0.562	682.000, 0.556	682.000, 0.547	682.000, 0.554	682.000, 0.570
683.000, 0.620	683.000, 0.598	683.000, 0.594	683.000, 0.598	683.000, 0.586	683.000, 0.562	683.000, 0.556	683.000, 0.548	683.000, 0.555	683.000, 0.571
684.000, 0.621	684.000, 0.599	684.000, 0.595	684.000, 0.598	684.000, 0.587	684.000, 0.563	684.000, 0.558	684.000, 0.548	684.000, 0.556	684.000, 0.572
685.000, 0.622	685.000, 0.600	685.000, 0.596	685.000, 0.599	685.000, 0.588	685.000, 0.564	685.000, 0.559	685.000, 0.549	685.000, 0.557	685.000, 0.573
686.000, 0.622	686.000, 0.601	686.000, 0.596	686.000, 0.600	686.000, 0.588	686.000, 0.564	686.000, 0.559	686.000, 0.550	686.000, 0.557	686.000, 0.573
687.000, 0.622	687.000, 0.601	687.000, 0.597	687.000, 0.600	687.000, 0.588	687.000, 0.564	687.000, 0.559	687.000, 0.550	687.000, 0.557	687.000, 0.573
688.000, 0.623	688.000, 0.601	688.000, 0.597	688.000, 0.600	688.000, 0.588	688.000, 0.565	688.000, 0.559	688.000, 0.550	688.000, 0.557	688.000, 0.573
689.000, 0.625	689.000, 0.602	689.000, 0.598	689.000, 0.601	689.000, 0.589	689.000, 0.566	689.000, 0.560	689.000, 0.551	689.000, 0.558	689.000, 0.574
690.000, 0.626	690.000, 0.603	690.000, 0.598	690.000, 0.602	690.000, 0.590	690.000, 0.567	690.000, 0.561	690.000, 0.552	690.000, 0.559	690.000, 0.575
691.000, 0.627	691.000, 0.603	691.000, 0.599	691.000, 0.603	691.000, 0.591	691.000, 0.567	691.000, 0.562	691.000, 0.553	691.000, 0.560	691.000, 0.576
692.000, 0.628	692.000, 0.604	692.000, 0.600	692.000, 0.604	692.000, 0.592	692.000, 0.569	692.000, 0.563	692.000, 0.554	692.000, 0.561	692.000, 0.577
693.000, 0.629	693.000, 0.606	693.000, 0.602	693.000, 0.606	693.000, 0.594	693.000, 0.570	693.000, 0.564	693.000, 0.555	693.000, 0.562	693.000, 0.578
694.000, 0.630	694.000, 0.607	694.000, 0.603	694.000, 0.607	694.000, 0.595	694.000, 0.571	694.000, 0.565	694.000, 0.556	694.000, 0.564	694.000, 0.579
695.000, 0.632	695.000, 0.608	695.000, 0.604	695.000, 0.608	695.000, 0.596	695.000, 0.572	695.000, 0.566	695.000, 0.557	695.000, 0.564	695.000, 0.580
696.000, 0.633	696.000, 0.609	696.000, 0.605	696.000, 0.609	696.000, 0.596	696.000, 0.573	696.000, 0.568	696.000, 0.558	696.000, 0.565	696.000, 0.581
697.000, 0.634	697.000, 0.610	697.000, 0.606	697.000, 0.610	697.000, 0.597	697.000, 0.574	697.000, 0.569	697.000, 0.559	697.000, 0.566	697.000, 0.582
698.000, 0.635	698.000, 0.611	698.000, 0.607	698.000, 0.611	698.000, 0.599	698.000, 0.575	698.000, 0.570	698.000, 0.559	698.000, 0.567	698.000, 0.583
699.000, 0.636	699.000, 0.613	699.000, 0.608	699.000, 0.612	699.000, 0.600	699.000, 0.576	699.000, 0.571	699.000, 0.560	699.000, 0.568	699.000, 0.584
700.000, 0.637	700.000, 0.613	700.000, 0.609	700.000, 0.613	700.000, 0.600	700.000, 0.576	700.000, 0.571	700.000, 0.560	700.000, 0.569	700.000, 0.585
701.000, 0.638	701.000, 0.614	701.000, 0.610	701.000, 0.614	701.000, 0.601	701.000, 0.577	701.000, 0.572	701.000, 0.562	701.000, 0.570	701.000, 0.586
702.000, 0.639	702.000, 0.616	702.000, 0.611	702.000, 0.615	702.000, 0.602	702.000, 0.578	702.000, 0.572	702.000, 0.563	702.000, 0.571	702.000, 0.587
703.000, 0.640	703.000, 0.617	703.000, 0.612	703.000, 0.616	703.000, 0.603	703.000, 0.579	703.000, 0.573	703.000, 0.564	703.000, 0.572	703.000, 0.588
704.000, 0.641	704.000, 0.618	704.000, 0.613	704.000, 0.617	704.000, 0.604	704.000, 0.580	704.000, 0.574	704.000, 0.565	704.000, 0.573	704.000, 0.589
705.000, 0.642	705.000, 0.619	705.000, 0.614	705.000, 0.618	705.000, 0.605	705.000, 0.580	705.000, 0.575	705.000, 0.565	705.000, 0.573	705.000, 0.590
706.000, 0.643	706.000, 0.620	706.000, 0.615	706.000, 0.619	706.000, 0.606	706.000, 0.581	706.000, 0.576	706.000, 0.566	706.000, 0.574	706.000, 0.590
707.000, 0.644	707.000, 0.621	707.000, 0.616	707.000, 0.619	707.000, 0.607	707.000, 0.582	707.000, 0.577	707.000, 0.567	707.000, 0.575	707.000, 0.591
708.000, 0.645	708.000, 0.622	708.000, 0.617	708.000, 0.620	708.000, 0.607	708.000, 0.583	708.000, 0.578	708.000, 0.567	708.000, 0.576	708.000, 0.592
709.000, 0.646	709.000, 0.623	709.000, 0.618	709.000, 0.622	709.000, 0.608	709.000, 0.584	709.000, 0.578	709.000, 0.568	709.000, 0.577	709.000, 0.593
710.000, 0.648	710.000, 0.624	710.000, 0.619	710.000, 0.623	710.000, 0.609	710.000, 0.585	710.000, 0.579	710.000, 0.569	710.000, 0.578	710.000, 0.594
711.000, 0.648	711.000, 0.625	711.000, 0.620	711.000, 0.624	711.000, 0.610	711.000, 0.585	711.000, 0.580	711.000, 0.570	711.000, 0.579	711.000, 0.595
712.000, 0.649	712.000, 0.626	712.000, 0.621	712.000, 0.625	712.000, 0.611	712.000, 0.586	712.000, 0.581	712.000, 0.572	712.000, 0.580	712.000, 0.596
713.000, 0.650	713.000, 0.627	713.000, 0.622	713.000, 0.626	713.000, 0.612	713.000, 0.587	713.000, 0.581	713.000, 0.573	713.000, 0.581	713.000, 0.597
714.000, 0.650	714.000, 0.628	714.000, 0.622	714.000, 0.626	714.000, 0.613	714.000, 0.587	714.000, 0.582	714.000, 0.573	714.000, 0.582	714.000, 0.597
715.000, 0.651	715.000, 0.628	715.000, 0.623	715.000, 0.627	715.000, 0.613	715.000, 0.588	715.000, 0.582	715.000, 0.574	715.000, 0.583	715.000, 0.598
716.000, 0.652	716.000, 0.629	716.000, 0.624	716.000, 0.628	716.000, 0.613	716.000, 0.588	716.000, 0.583	716.000, 0.574	716.000, 0.584	716.000, 0.599
717.000, 0.652	717.000, 0.630	717.000, 0.624	717.000, 0.628	717.000, 0.614	717.000, 0.589	717.000, 0.583	717.000, 0.574	717.000, 0.584	717.000, 0.599
718.000, 0.653	718.000, 0.631	718.000, 0.625	718.000, 0.629	718.000, 0.614	718.000, 0.589	718.000, 0.583	718.000, 0.575	718.000, 0.584	718.000, 0.600
719.000, 0.655	719.000, 0.631	719.000, 0.626	719.000, 0.629	719.000, 0.615	719.000, 0.590	719.000, 0.584	719.000, 0.575	719.000, 0.585	719.000, 0.601
720.000, 0.656	720.000, 0.632	720.000, 0.626	720.000, 0.630	720.000, 0.616	720.000, 0.590	720.000, 0.585	720.000, 0.576	720.000, 0.586	720.000, 0.602
721.000, 0.657	721.000, 0.633	721.000, 0.627	721.000, 0.631	721.000, 0.618	721.000, 0.591	721.000, 0.586	721.000, 0.577	721.000, 0.587	721.000, 0.602
722.000, 0.658	722.000, 0.634	722.000, 0.629	722.000, 0.632	722.000, 0.619	722.000, 0.592	722.000, 0.587	722.000, 0.578	722.000, 0.588	722.000, 0.603
723.000, 0.659	723.000, 0.635	723.000, 0.630	723.000, 0.633	723.000, 0.619	723.000, 0.593	723.000, 0.588	723.000, 0.579	723.000, 0.589	723.000, 0.604
724.000, 0.659	724.000, 0.636	724.000, 0.630	724.000, 0.633	724.000, 0.620	724.000, 0.594	724.000, 0.589	724.000, 0.579	724.000, 0.589	724.000, 0.605
725.000, 0.660	725.000, 0.637	725.000, 0.631	725.000, 0.634	725.000, 0.621	725.000, 0.594	725.000, 0.589	725.000, 0.580	725.000, 0.590	725.000, 0.606
726.000, 0.661	726.000, 0.638	726.000, 0.631	726.000, 0.635	726.000, 0.621	726.000, 0.595	726.000, 0.589	726.000, 0.581	726.000, 0.591	726.000, 0.607
727.000, 0.661	727.000, 0.638	727.000, 0.631	727.000, 0.635	727.000, 0.621	727.000, 0.595	727.000, 0.589	727.000, 0.581	727.000, 0.591	727.000, 0.607
728.000, 0.662	728.000, 0.639	728.000, 0.632	728.000, 0.636	728.000, 0.621	728.000, 0.595	728.000, 0.590	728.000, 0.581	728.000, 0.592	728.000, 0.608
729.000, 0.663	729.000, 0.639	729.000, 0.633	729.000, 0.636	729.000, 0.622	729.000, 0.596	729.000, 0.591	729.000, 0.582	729.000, 0.592	729.000, 0.608
730.000, 0.664	730.000, 0.641	730.000, 0.634	730.000, 0.637	730.000, 0.623	730.000, 0.597	730.000, 0.591	730.000, 0.583	730.000, 0.593	730.000, 0.609
731.000, 0.664	731.000, 0.642	731.000, 0.635	731.000, 0.638	731.000, 0.623	731.000, 0.598	731.000, 0.593	731.000, 0.584	731.000, 0.594	731.000, 0.610
732.000, 0.665	732.000, 0.642	732.000, 0.635	732.000, 0.639	732.000, 0.624	732.000, 0.599	732.000, 0.594	732.000, 0.585	732.000, 0.595	732.000, 0.611
733.000, 0.667	733.000, 0.643	733.000, 0.636	733.000, 0.640	733.000, 0.625	733.000, 0.599	733.000, 0.594	733.000, 0.586	733.000, 0.596	733.000, 0.612
734.000, 0.668	734.000, 0.644	734.000, 0.637	734.000, 0.641	734.000, 0.626	734.000, 0.600	734.000, 0.595	734.000, 0.587	734.000, 0.597	734.000, 0.613
735.000, 0.668	735.000, 0.644	735.000, 0.637	735.000, 0.642	735.000, 0.627	735.000, 0.601	735.000, 0.596	735.000, 0.587	735.000, 0.598	735.000, 0.614
736.000, 0.669	736.000, 0.644	736.000, 0.637	736.000, 0.642	736.000, 0.628	736.000, 0.602	736.000, 0.596	736.000, 0.588	736.000, 0.599	736.000, 0.615
737.000, 0.669	737.000, 0.645	737.000, 0.638	737.000, 0.643	737.000, 0.628	737.000, 0.602	737.000, 0.597	737.000, 0.588	737.000, 0.599	737.000, 0.615
738.000, 0.669	738.000, 0.645	738.000, 0.639	738.000, 0.643	738.000, 0.629	738.000, 0.603	738.000, 0.598	738.000, 0.589	738.000, 0.600	738.000, 0.616
739.000, 0.670	739.000, 0.646	739.000, 0.640	739.000, 0.644	739.000, 0.630	739.000, 0.604	739.000, 0.598	739.000, 0.590	739.000, 0.601	739.000, 0.617
740.000, 0.671	740.000, 0.647	740.000, 0.641	740.000, 0.645	740.000, 0.631	740.000, 0.605	740.000, 0.599	740.000, 0.590	740.000, 0.602	740.000, 0.618
741.000, 0.672	741.000, 0.648	741.000, 0.641	741.000, 0.646	741.000, 0.631	741.000, 0.605	741.000, 0.600	741.000, 0.591	741.000, 0.602	741.000, 0.618
742.000, 0.673	742.000, 0.649	742.000, 0.642	742.000, 0.646	742.000, 0.632	742.000, 0.605	742.000, 0.600	742.000, 0.591	742.000, 0.603	742.000, 0.618
743.000, 0.674	743.000, 0.649	743.000, 0.642	743.000, 0.647	743.000, 0.632	743.000, 0.605	743.000, 0.601	743.000, 0.592	743.000, 0.604	743.000, 0.619
744.000, 0.674	744.000, 0.650	744.000, 0.643	744.000, 0.648	744.000, 0.633	744.000, 0.606	744.000, 0.601	744.000, 0.592	744.000, 0.604	744.000, 0.619
745.000, 0.674	745.000, 0.651	745.000, 0.644	745.000, 0.649	745.000, 0.633	745.000, 0.607	745.000, 0.602	745.000, 0.593	745.000, 0.604	745.000, 0.620
746.000, 0.675	746.000, 0.652	746.000, 0.644	746.000, 0.649	746.000, 0.633	746.000, 0.607	746.000, 0.602	746.000, 0.594	746.000, 0.605	746.000, 0.621
747.000, 0.676	747.000, 0.652	747.000, 0.645	747.000, 0.650	747.000, 0.634	747.000, 0.608	747.000, 0.603	747.000, 0.595	747.000, 0.606	747.000, 0.622
748.000, 0.676	748.000, 0.653	748.000, 0.645	748.000, 0.650	748.000, 0.634	748.000, 0.609	748.000, 0.603	748.000, 0.595	748.000, 0.607	748.000, 0.622
749.000, 0.677	749.000, 0.655	749.000, 0.646	749.000, 0.651	749.000, 0.635	749.000, 0.609	749.000, 0.604	749.000, 0.596	749.000, 0.607	749.000, 0.623
750.000, 0.678	750.000, 0.655	750.000, 0.647	750.000, 0.652	750.000, 0.636	750.000, 0.610	750.000, 0.604	750.000, 0.596	750.000, 0.608	750.000, 0.624
751.000, 0.678	751.000, 0.655	751.000, 0.647	751.000, 0.652	751.000, 0.637	751.000, 0.610	751.000, 0.605	751.000, 0.596	751.000, 0.608	751.000, 0.624
752.000, 0.679	752.000, 0.655	752.000, 0.647	752.000, 0.652	752.000, 0.636	752.000, 0.610	752.000, 0.604	752.000, 0.596	752.000, 0.608	752.000, 0.624
753.000, 0.679	753.000, 0.656	753.000, 0.648	753.000, 0.652	753.000, 0.636	753.000, 0.610	753.000, 0.604	753.000, 0.596	753.000, 0.608	753.000, 0.624
754.000, 0.680	754.000, 0.656	754.000, 0.648	754.000, 0.653	754.000, 0.636	754.000, 0.611	754.000, 0.605	754.000, 0.597	754.000, 0.608	754.000, 0.624
755.000, 0.680	755.000, 0.657	755.000, 0.649	755.000, 0.654	755.000, 0.637	755.000, 0.611	755.000, 0.606	755.000, 0.597	755.000, 0.609	755.000, 0.625
756.000, 0.681	756.000, 0.658	756.000, 0.650	756.000, 0.655	756.000, 0.637	756.000, 0.612	756.000, 0.607	756.000, 0.598	756.000, 0.610	756.000, 0.626
757.000, 0.682	757.000, 0.658	757.000, 0.651	757.000, 0.656	757.000, 0.639	757.000, 0.613	757.000, 0.608	757.000, 0.600	757.000, 0.612	757.000, 0.628
758.000, 0.683	758.000, 0.658	758.000, 0.651	758.000, 0.657	758.000, 0.640	758.000, 0.614	758.000, 0.608	758.000, 0.601	758.000, 0.613	758.000, 0.629
759.000, 0.683	759.000, 0.659	759.000, 0.652	759.000, 0.657	759.000, 0.639	759.000, 0.614	759.000, 0.609	759.000, 0.601	759.000, 0.613	759.000, 0.630
760.000, 0.681	760.000, 0.658	760.000, 0.651	760.000, 0.655	760.000, 0.636	760.000, 0.613	760.000, 0.608	760.000, 0.600	760.000, 0.611	760.000, 0.627
761.000, 0.677	761.000, 0.656	761.000, 0.648	761.000, 0.651	761.000, 0.633	761.000, 0.610	761.000, 0.603	761.000, 0.597	761.000, 0.607	761.000, 0.621
762.000, 0.676	762.000, 0.654	762.000, 0.646	762.000, 0.649	762.000, 0.632	762.000, 0.607	762.000, 0.600	762.000, 0.594	762.000, 0.604	762.000, 0.619
763.000, 0.678	763.000, 0.655	763.000, 0.647	763.000, 0.650	763.000, 0.633	763.000, 0.608	763.000, 0.603	763.000, 0.595	763.000, 0.605	763.000, 0.619
764.000, 0.680	764.000, 0.656	764.000, 0.648	764.000, 0.651	764.000, 0.634	764.000, 0.609	764.000, 0.605	764.000, 0.596	764.000, 0.608	764.000, 0.620
765.000, 0.680	765.000, 0.657	765.000, 0.649	765.000, 0.652	765.000, 0.636	765.000, 0.611	765.000, 0.605	765.000, 0.597	765.000, 0.609	765.000, 0.622
766.000, 0.682	766.000, 0.658	766.000, 0.650	766.000, 0.654	766.000, 0.637	766.000, 0.612	766.000, 0.606	766.000, 0.598	766.000, 0.610	766.000, 0.624
767.000, 0.683	767.000, 0.660	767.000, 0.651	767.000, 0.656	767.000, 0.639	767.000, 0.613	767.000, 0.608	767.000, 0.600	767.000, 0.612	767.000, 0.626
768.000, 0.684	768.000, 0.660	768.000, 0.652	768.000, 0.657	768.000, 0.640	768.000, 0.614	768.000, 0.609	768.000, 0.601	768.000, 0.613	768.000, 0.628
769.000, 0.685	769.000, 0.661	769.000, 0.653	769.000, 0.657	769.000, 0.641	769.000, 0.615	769.000, 0.610	769.000, 0.602	769.000, 0.614	769.000, 0.629
770.000, 0.686	770.000, 0.662	770.000, 0.654	770.000, 0.658	770.000, 0.642	770.000, 0.616	770.000, 0.610	770.000, 0.602	770.000, 0.615	770.000, 0.630
771.000, 0.686	771.000, 0.662	771.000, 0.654	771.000, 0.658	771.000, 0.643	771.000, 0.616	771.000, 0.611	771.000, 0.602	771.000, 0.615	771.000, 0.630
772.000, 0.686	772.000, 0.662	772.000, 0.654	772.000, 0.658	772.000, 0.643	772.000, 0.616	772.000, 0.611	772.000, 0.602	772.000, 0.615	772.000, 0.630
773.000, 0.686	773.000, 0.661	773.000, 0.654	773.000, 0.658	773.000, 0.643	773.000, 0.616	773.000, 0.611	773.000, 0.603	773.000, 0.615	773.000, 0.629
774.000, 0.686	774.000, 0.662	774.000, 0.655	774.000, 0.659	774.000, 0.643	774.000, 0.616	774.000, 0.612	774.000, 0.603	774.000, 0.616	774.000, 0.630
775.000, 0.687	775.000, 0.663	775.000, 0.655	775.000, 0.660	775.000, 0.643	775.000, 0.617	775.000, 0.612	775.000, 0.604	775.000, 0.616	775.000, 0.630
776.000, 0.687	776.000, 0.663	776.000, 0.656	776.000, 0.660	776.000, 0.644	776.000, 0.617	776.000, 0.613	776.000, 0.604	776.000, 0.616	776.000, 0.631
777.000, 0.687	777.000, 0.663	777.000, 0.655	777.000, 0.660	777.000, 0.643	777.000, 0.617	777.000, 0.612	777.000, 0.604	777.000, 0.616	777.000, 0.631
778.000, 0.687	778.000, 0.663	778.000, 0.656	778.000, 0.660	778.000, 0.643	778.000, 0.617	778.000, 0.612	778.000, 0.604	778.000, 0.616	778.000, 0.631
779.000, 0.688	779.000, 0.664	779.000, 0.657	779.000, 0.660	779.000, 0.644	779.000, 0.618	779.000, 0.613	779.000, 0.604	779.000, 0.617	779.000, 0.632
780.000, 0.688	780.000, 0.664	780.000, 0.657	780.000, 0.661	780.000, 0.644	780.000, 0.618	780.000, 0.613	780.000, 0.605	780.000, 0.617	780.000, 0.631
781.000, 0.687	781.000, 0.664	781.000, 0.656	781.000, 0.660	781.000, 0.644	781.000, 0.618	781.000, 0.613	781.000, 0.604	781.000, 0.616	781.000, 0.631
782.000, 0.688	782.000, 0.664	782.000, 0.656	782.000, 0.661	782.000, 0.644	782.000, 0.618	782.000, 0.613	782.000, 0.604	782.000, 0.617	782.000, 0.632
783.000, 0.688	783.000, 0.665	783.000, 0.656	783.000, 0.661	783.000, 0.645	783.000, 0.618	783.000, 0.613	783.000, 0.604	783.000, 0.617	783.000, 0.632
784.000, 0.688	784.000, 0.664	784.000, 0.657	784.000, 0.661	784.000, 0.645	784.000, 0.618	784.000, 0.613	784.000, 0.604	784.000, 0.617	784.000, 0.632
785.000, 0.688	785.000, 0.664	785.000, 0.657	785.000, 0.662	785.000, 0.646	785.000, 0.618	785.000, 0.613	785.000, 0.605	785.000, 0.618	785.000, 0.633
786.000, 0.689	786.000, 0.665	786.000, 0.657	786.000, 0.662	786.000, 0.646	786.000, 0.619	786.000, 0.614	786.000, 0.606	786.000, 0.618	786.000, 0.633
